id,title,start,end,location,participant1,participant2,participant3,participant4,participant5,participant6,participant7,participant8,participant9,participant10,participant11,participant12,participant13,participant14,participant15,participant16,participant17,participant18,participant19,participant20,participant21,participant22,participant23,participant24,participant25,participant26,participant27,participant28,participant29,participant30,participant31,participant32,participant33,participant34,participant35,participant36,participant37,participant38,participant39,participant40,participant41,participant42,participant43,participant44,participant45,participant46,participant47,participant48,participant49,participant50,participant51,participant52,participant53,participant54
M44,Case Study Presentation 4,2025-07-09T12:25:00,2025-07-09T12:55:00,London,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,
M45,Case Study Presentation 5,2025-07-09T12:25:00,2025-07-09T12:55:00,Manchester,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,
M46,Case Study Presentation 6,2025-07-09T12:25:00,2025-07-09T12:55:00,Birmingham,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,
M47,Case Study Presentation 7,2025-07-09T12:25:00,2025-07-09T12:55:00,Dublin,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,
M48,Case Study Presentation 8,2025-07-09T12:25:00,2025-07-09T12:55:00,Cork,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,
M49,Case Study Presentation 9,2025-07-09T12:25:00,2025-07-09T12:55:00,Istanbul,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,
M50,Case Study Presentation 10,2025-07-09T12:25:00,2025-07-09T12:55:00,Ankara,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,
M51,Case Study Presentation 11,2025-07-09T12:25:00,2025-07-09T12:55:00,Madrid,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,
M52,Case Study Presentation 12,2025-07-09T12:25:00,2025-07-09T12:55:00,Barcelona,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,
M53,Case Study Presentation 13,2025-07-09T10:55:00,2025-07-09T13:05:00,Paris,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,
M54,Case Study Presentation 14,2025-07-09T10:55:00,2025-07-09T13:05:00,Marseille,,,,4,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M55,Case Study Presentation 15,2025-07-09T10:55:00,2025-07-09T13:05:00,Lyon,,,,,,6,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,
M56,Case Study Presentation 16,2025-07-09T10:55:00,2025-07-09T13:05:00,London,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,
M57,Case Study Presentation 17,2025-07-09T10:55:00,2025-07-09T13:05:00,Manchester,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,
M58,Case Study Presentation 18,2025-07-09T10:55:00,2025-07-09T13:05:00,Birmingham,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,
M59,Case Study Presentation 19,2025-07-09T10:55:00,2025-07-09T13:05:00,Dublin,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,
M60,Case Study Presentation 20,2025-07-09T10:55:00,2025-07-09T13:05:00,Cork,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,
M61,Case Study Presentation 21,2025-07-09T10:55:00,2025-07-09T13:05:00,Istanbul,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,
M62,Case Study Presentation 22,2025-07-09T10:55:00,2025-07-09T13:05:00,Ankara,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,
M63,Case Study Presentation 23,2025-07-09T10:55:00,2025-07-09T13:05:00,Madrid,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,
M64,Case Study Presentation 24,2025-07-09T10:55:00,2025-07-09T13:05:00,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,
M65,Lunch,2025-07-09T13:35:00,2025-07-09T14:35:00,OPEN AREA ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M66,Workshop,2025-07-09T14:35:00,2025-07-09T15:05:00,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M67,Rate Case Study P1,2025-07-09T14:35:00,2025-07-09T15:05:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M68,Rate Case Study P2,2025-07-09T15:05:00,2025-07-09T15:35:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M69,Vendor Meeting Preparation 1,2025-07-09T15:05:00,2025-07-09T15:45:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M70,Vendor Meeting Preparation 2,2025-07-09T15:05:00,2025-07-09T15:45:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M71,Vendor Meeting Preparation 3,2025-07-09T15:45:00,2025-07-09T16:25:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M72,Vendor Meeting Preparation 4,2025-07-09T15:45:00,2025-07-09T16:25:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M73,Development Exploration 1,2025-07-09T15:05:00,2025-07-09T15:45:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M74,Development Exploration 2,2025-07-09T15:05:00,2025-07-09T15:45:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M75,Development Exploration 3,2025-07-09T16:35:00,2025-07-09T17:15:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M76,Development Exploration 4,2025-07-09T16:35:00,2025-07-09T17:15:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M77,Vendor Meeting 1,2025-07-09T15:45:00,2025-07-09T16:25:00,Lyon,1,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,51,,,
M78,Vendor Meeting 2,2025-07-09T15:45:00,2025-07-09T16:25:00,Paris,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,52,,
M79,Vendor Meeting 3,2025-07-09T15:45:00,2025-07-09T16:25:00,Marseille,,,,,5,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,53,
M80,Vendor Meeting 4,2025-07-09T15:45:00,2025-07-09T16:25:00,Manchester,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,54
M81,Vendor Meeting 5,2025-07-09T15:45:00,2025-07-09T16:25:00,Birmingham,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,
M82,Vendor Meeting 6,2025-07-09T15:45:00,2025-07-09T16:25:00,London,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,
M83,Vendor Meeting 7,2025-07-09T15:45:00,2025-07-09T16:25:00,Istanbul,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,
M84,Vendor Meeting 8,2025-07-09T15:45:00,2025-07-09T16:25:00,Dublin,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,
M85,Vendor Meeting 9,2025-07-09T15:45:00,2025-07-09T16:25:00,Cork,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,
M86,Vendor Meeting 10,2025-07-09T15:45:00,2025-07-09T16:25:00,Barcelona,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,
M87,Vendor Meeting 11,2025-07-09T15:45:00,2025-07-09T16:25:00,Ankara,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,
M88,Vendor Meeting 12,2025-07-09T15:45:00,2025-07-09T16:25:00,Madrid,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,
M89,Vendor Meeting 13,2025-07-09T16:25:00,2025-07-09T17:05:00,Lyon,,2,,,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,51,,,
M90,Vendor Meeting 14,2025-07-09T16:25:00,2025-07-09T17:05:00,Paris,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,52,,
M91,Vendor Meeting 15,2025-07-09T16:25:00,2025-07-09T17:05:00,Marseille,,,,,,6,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,53,
M92,Vendor Meeting 16,2025-07-09T16:25:00,2025-07-09T17:05:00,Manchester,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,54
M93,Vendor Meeting 17,2025-07-09T16:25:00,2025-07-09T17:05:00,Birmingham,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,
M94,Vendor Meeting 18,2025-07-09T16:25:00,2025-07-09T17:05:00,London,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,
M95,Vendor Meeting 19,2025-07-09T16:25:00,2025-07-09T17:05:00,Istanbul,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,
M96,Vendor Meeting 20,2025-07-09T16:25:00,2025-07-09T17:05:00,Dublin,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,
M97,Vendor Meeting 21,2025-07-09T16:25:00,2025-07-09T17:05:00,Cork,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,
M98,Vendor Meeting 22,2025-07-09T16:25:00,2025-07-09T17:05:00,Barcelona,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,
M99,Vendor Meeting 23,2025-07-09T16:25:00,2025-07-09T17:05:00,Ankara,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,
M100,Vendor Meeting 24,2025-07-09T16:25:00,2025-07-09T17:05:00,Madrid,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,
M101,Write Debriefing Email 1,2025-07-09T16:25:00,2025-07-09T16:35:00,ACCUEIL ODYSSEY,1,,3,,5,,7,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M102,Write Debriefing Email 12,2025-07-09T16:25:00,2025-07-09T16:35:00,REIMS 2,,,,,,,,,,,,,13,,15,,17,,19,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M103,Write Debriefing Email 13,2025-07-09T17:05:00,2025-07-09T17:15:00,REIMS 1,,2,,4,,6,,8,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M104,Write Debriefing Email 14,2025-07-09T17:05:00,2025-07-09T17:15:00,NICE,,,,,,,,,,,,,,14,,16,,18,,20,,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M105,Break,2025-07-09T17:05:00,2025-07-09T17:15:00,OPEN AREA ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M106,Day 1 Closing,2025-07-09T17:15:00,2025-07-09T17:25:00,METZ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M107,Networking,2025-07-09T17:25:00,2025-07-09T19:00:00,OPEN AREA ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M108,Rate Vendor Meeting P1,2025-07-09T17:25:00,2025-07-09T17:55:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M109,Rate Vendor Meeting P2,2025-07-09T17:55:00,2025-07-09T18:25:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M110,Observer Check-in,2025-07-09T18:25:00,2025-07-09T19:00:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M111,Calibration 1,2025-07-10T08:00:00,2025-07-10T12:00:00,ACCUEIL ODYSSEY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,53,
M112,Calibration 2,2025-07-10T08:00:00,2025-07-10T12:00:00,REIMS 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,54
M113,Calibration 3,2025-07-10T08:00:00,2025-07-10T12:00:00,REIMS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,39,40,41,42,,,,,,,,,,,,
M114,Calibration 4,2025-07-10T08:00:00,2025-07-10T12:00:00,NICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,45,46,47,48,49,50,,,,
M115,Workshop,2025-07-10T09:00:00,2025-07-10T12:00:00,METZ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M116,Lunch,2025-07-10T12:00:00,2025-07-10T12:45:00,OPEN AREA ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M117,DC Feedback 1,2025-07-10T12:45:00,2025-07-10T13:30:00,Paris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,
M118,DC Feedback 2,2025-07-10T12:45:00,2025-07-10T13:30:00,Marseille,,,3,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M119,DC Feedback 3,2025-07-10T12:45:00,2025-07-10T13:30:00,Lyon,,,,,5,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,
M120,DC Feedback 4,2025-07-10T12:45:00,2025-07-10T13:30:00,London,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,
M121,DC Feedback 5,2025-07-10T12:45:00,2025-07-10T13:30:00,Manchester,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,
M122,DC Feedback 6,2025-07-10T12:45:00,2025-07-10T13:30:00,Birmingham,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,
M123,DC Feedback 7,2025-07-10T12:45:00,2025-07-10T13:30:00,Dublin,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,
M124,DC Feedback 8,2025-07-10T12:45:00,2025-07-10T13:30:00,Cork,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,
M125,DC Feedback 9,2025-07-10T12:45:00,2025-07-10T13:30:00,Istanbul,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,
M126,DC Feedback 10,2025-07-10T12:45:00,2025-07-10T13:30:00,Ankara,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,
