id,title,start,end,location,participant1,participant2,participant3,participant4,participant5,participant6,participant7,participant8,participant9,participant10,participant11,participant12,participant13,participant14,participant15,participant16,participant17,participant18,participant19,participant20,participant21,participant22,participant23,participant24,observer1,observer2,observer3,observer4,observer5,observer6,observer7,observer8,observer9,observer10,observer11,observer12,observer13,observer14,observer15,observer16,observer17,observer18,observer19,observer20,observer21,observer22,observer23,consultant1,consultant2,consultant3,consultant4,consultant5,consultant6,consultant7,consultant8
M42,Transit,2025-07-09T12:55:00,2025-07-09T13:05:00,OPEN AREA,,,,4,5,6,,,,10,11,12,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M43,Transit,2025-07-09T12:15:00,2025-07-09T12:25:00,OPEN AREA,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M44,"Case Study Presentation, Q&A 1",2025-07-09T12:25:00,2025-07-09T12:55:00,Paris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,
M45,"Case Study Presentation, Q&A 2",2025-07-09T12:25:00,2025-07-09T12:55:00,Marseille,,2,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
M46,"Case Study Presentation, Q&A 3",2025-07-09T12:25:00,2025-07-09T12:55:00,Lyon,,,3,,,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M47,"Case Study Presentation, Q&A 4",2025-07-09T12:25:00,2025-07-09T12:55:00,London,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,32,33,,,,,,,,,,,,,,,,,,,,,,
M48,"Case Study Presentation, Q&A 5",2025-07-09T12:25:00,2025-07-09T12:55:00,Manchester,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,,,,,,,
M49,"Case Study Presentation, Q&A 6",2025-07-09T12:25:00,2025-07-09T12:55:00,Birmingham,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,,49,,,,,,
M50,"Case Study Presentation, Q&A 7",2025-07-09T12:25:00,2025-07-09T12:55:00,Dublin,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,50,,,,,
M51,"Case Study Presentation, Q&A 8",2025-07-09T12:25:00,2025-07-09T12:55:00,Cork,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,36,37,,,,,,,,,,,,,,,,,,
M52,"Case Study Presentation, Q&A 9",2025-07-09T12:25:00,2025-07-09T12:55:00,Istanbul,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,38,39,,,,,,,,,,,,,,,,
M53,"Case Study Presentation, Q&A 10",2025-07-09T12:25:00,2025-07-09T12:55:00,Ankara,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,44,45,,,,,,,,,,
M54,"Case Study Presentation, Q&A 11",2025-07-09T12:25:00,2025-07-09T12:55:00,Madrid,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,,,,51,,,,
M55,"Case Study Presentation, Q&A 12",2025-07-09T12:25:00,2025-07-09T12:55:00,Barcelona,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,42,43,,,,,,,,,,,,
M56,"Case Study Presentation, Q&A 13",2025-07-09T13:05:00,2025-07-09T13:35:00,Paris,,,,4,,,,,,,,,,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,
M57,"Case Study Presentation, Q&A 14",2025-07-09T13:05:00,2025-07-09T13:35:00,Marseille,,,,,5,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
M58,"Case Study Presentation, Q&A 15",2025-07-09T13:05:00,2025-07-09T13:35:00,Lyon,,,,,,6,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M59,"Case Study Presentation, Q&A 16",2025-07-09T13:05:00,2025-07-09T13:35:00,London,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,32,33,,,,,,,,,,,,,,,,,,,,,,
M60,"Case Study Presentation, Q&A 17",2025-07-09T13:05:00,2025-07-09T13:35:00,Manchester,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,,,,,,,
M61,"Case Study Presentation, Q&A 18",2025-07-09T13:05:00,2025-07-09T13:35:00,Birmingham,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,,49,,,,,,
M62,"Case Study Presentation, Q&A 19",2025-07-09T13:05:00,2025-07-09T13:35:00,Dublin,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,50,,,,,
M63,"Case Study Presentation, Q&A 20",2025-07-09T13:05:00,2025-07-09T13:35:00,Cork,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,36,37,,,,,,,,,,,,,,,,,,
M64,"Case Study Presentation, Q&A 21",2025-07-09T13:05:00,2025-07-09T13:35:00,Istanbul,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,38,39,,,,,,,,,,,,,,,,
M65,"Case Study Presentation, Q&A 22",2025-07-09T13:05:00,2025-07-09T13:35:00,Ankara,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,44,45,,,,,,,,,,
M66,"Case Study Presentation, Q&A 23",2025-07-09T13:05:00,2025-07-09T13:35:00,Madrid,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,46,47,,,,51,,,,
M67,"Case Study Presentation, Q&A 24",2025-07-09T13:05:00,2025-07-09T13:35:00,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,42,43,,,,,,,,,,,,
M68,Lunch,2025-07-09T13:35:00,2025-07-09T14:35:00,OPEN AREA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M69,Psychometrics 101 Workshop,2025-07-09T14:35:00,2025-07-09T15:05:00,REIMS 1 + REIMS 2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,
M70,Rate Case Study P1,2025-07-09T14:35:00,2025-07-09T15:05:00,EVRY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,,51,52,53,,
M71,Rate Case Study P2,2025-07-09T15:05:00,2025-07-09T15:35:00,EVRY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M72,Vendor Meeting Preparation 1,2025-07-09T15:05:00,2025-07-09T15:35:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M73,Vendor Meeting Preparation 2,2025-07-09T15:05:00,2025-07-09T15:35:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M74,Vendor Meeting Preparation 3,2025-07-09T15:45:00,2025-07-09T16:15:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M75,Vendor Meeting Preparation 4,2025-07-09T15:45:00,2025-07-09T16:15:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M76,Development Exploration 1,2025-07-09T15:05:00,2025-07-09T15:45:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M77,Development Exploration 2,2025-07-09T15:05:00,2025-07-09T15:45:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M78,Development Exploration 3,2025-07-09T16:35:00,2025-07-09T17:15:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M79,Development Exploration 4,2025-07-09T16:35:00,2025-07-09T17:15:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M80,Transit,2025-07-09T15:35:00,2025-07-09T15:45:00,OPEN AREA,1,2,3,,,,7,8,9,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M81,Transit,2025-07-09T16:15:00,2025-07-09T16:25:00,OPEN AREA,,,,4,5,6,,,,10,11,12,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M82,Transit,2025-07-09T15:35:00,2025-07-09T15:45:00,OPEN AREA,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M83,Vendor Meeting 1,2025-07-09T15:45:00,2025-07-09T16:15:00,Lyon,1,,,,,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
M84,Vendor Meeting 2,2025-07-09T15:45:00,2025-07-09T16:15:00,Paris,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,
M85,Vendor Meeting 3,2025-07-09T15:45:00,2025-07-09T16:15:00,Marseille,,,3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
M86,Vendor Meeting 4,2025-07-09T15:45:00,2025-07-09T16:15:00,Manchester,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,49,,,,,,
M87,Vendor Meeting 5,2025-07-09T15:45:00,2025-07-09T16:15:00,Birmingham,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,,,,,,,,
M88,Vendor Meeting 6,2025-07-09T15:45:00,2025-07-09T16:15:00,London,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,32,33,,,,,,,,,,,,,,,,,,,,,,
M89,Vendor Meeting 7,2025-07-09T15:45:00,2025-07-09T16:15:00,Istanbul,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,38,39,,,,,,,,,,,,,,,,
M90,Vendor Meeting 8,2025-07-09T15:45:00,2025-07-09T16:15:00,Dublin,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,,,,,,
M91,Vendor Meeting 9,2025-07-09T15:45:00,2025-07-09T16:15:00,Cork,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,36,37,,,,,,,,,,,,,50,,,,,
M92,Vendor Meeting 10,2025-07-09T15:45:00,2025-07-09T16:15:00,Madrid,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,,,,,52,,,
M93,Vendor Meeting 11,2025-07-09T15:45:00,2025-07-09T16:15:00,Barcelona,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,42,43,,,,,,,,,,,,
M94,Vendor Meeting 12,2025-07-09T15:45:00,2025-07-09T16:15:00,Ankara,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,44,45,,,,,,51,,,,
M95,Vendor Meeting 13,2025-07-09T16:25:00,2025-07-09T16:55:00,Lyon,,,,4,,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
M96,Vendor Meeting 14,2025-07-09T16:25:00,2025-07-09T16:55:00,Paris,,,,,5,,,,,,,,,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,
M97,Vendor Meeting 15,2025-07-09T16:25:00,2025-07-09T16:55:00,Marseille,,,,,,6,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
M98,Vendor Meeting 16,2025-07-09T16:25:00,2025-07-09T16:55:00,Manchester,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,49,,,,,,
M99,Vendor Meeting 17,2025-07-09T16:25:00,2025-07-09T16:55:00,Birmingham,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,,,,,,,,
M100,Vendor Meeting 18,2025-07-09T16:25:00,2025-07-09T16:55:00,London,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,32,33,,,,,,,,,,,,,,,,,,,,,,
M101,Vendor Meeting 19,2025-07-09T16:25:00,2025-07-09T16:55:00,Istanbul,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,38,39,,,,,,,,,,,,,,,,
M102,Vendor Meeting 20,2025-07-09T16:25:00,2025-07-09T16:55:00,Dublin,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,,,,,,
M103,Vendor Meeting 21,2025-07-09T16:25:00,2025-07-09T16:55:00,Cork,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,36,37,,,,,,,,,,,,,50,,,,,
M104,Vendor Meeting 22,2025-07-09T16:25:00,2025-07-09T16:55:00,Madrid,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,46,47,,,,,52,,,
M105,Vendor Meeting 23,2025-07-09T16:25:00,2025-07-09T16:55:00,Barcelona,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,42,43,,,,,,,,,,,,
M106,Vendor Meeting 24,2025-07-09T16:25:00,2025-07-09T16:55:00,Ankara,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,44,45,,,,,,51,,,,
M107,Write Debriefing Email 1,2025-07-09T16:25:00,2025-07-09T16:35:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M108,Write Debriefing Email 2,2025-07-09T16:25:00,2025-07-09T16:35:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M109,Write Debriefing Email 3,2025-07-09T17:05:00,2025-07-09T17:15:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M110,Write Debriefing Email 4,2025-07-09T17:05:00,2025-07-09T17:15:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M111,Break,2025-07-09T16:55:00,2025-07-09T17:15:00,OPEN AREA,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M112,Day 1 Closing,2025-07-09T17:15:00,2025-07-09T17:25:00,EVRY,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M113,Networking,2025-07-09T17:25:00,2025-07-09T19:00:00,OPEN AREA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M114,Rate Vendor Meeting P1,2025-07-09T17:25:00,2025-07-09T17:55:00,EVRY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M115,Rate Vendor Meeting P2,2025-07-09T17:55:00,2025-07-09T18:25:00,EVRY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M116,Observer Check-in,2025-07-09T18:25:00,2025-07-09T19:00:00,EVRY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M117,Calibration 1,2025-07-10T08:00:00,2025-07-10T12:00:00,ACCUEIL ODYSSEY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,,,,,,,,,,,,,,,,,,,48,,,,,,,
M118,Calibration 2,2025-07-10T08:00:00,2025-07-10T12:00:00,REIMS 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,32,33,34,35,,,,,,,,,,,,,,49,,,,,,
M119,Calibration 3,2025-07-10T08:00:00,2025-07-10T12:00:00,REIMS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,38,39,40,41,,,,,,,,,50,,,,,
M120,Calibration 4,2025-07-10T08:00:00,2025-07-10T12:00:00,NICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,44,45,46,47,,,,51,,,,
M121,Workshop,2025-07-10T09:00:00,2025-07-10T12:00:00,EVRY,1,2,3,4,,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M122,Lunch,2025-07-10T12:00:00,2025-07-10T12:45:00,OPEN AREA,1,2,3,4,,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
