id,title,start,end,location,participant1,participant2,participant3,participant4,participant5,participant6,participant7,participant8,participant9,participant10,participant11,participant12,participant13,participant14,participant15,participant16,participant17,participant18,participant19,participant20,participant21,participant22,participant23,participant24,observer1,observer2,observer3,observer4,observer5,observer6,observer7,observer8,observer9,observer10,observer11,observer12,observer13,observer14,observer15,observer16,observer17,observer18,observer19,observer20,observer21,observer22,observer23,observer24,observer25,observer26,consultant1,consultant2,consultant3,consultant4,consultant5,consultant6
M15,Group Discussion 9,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,,,
M16,Group Discussion 10,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,,,
M17,Group Discussion 11,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,,,
M18,Group Discussion 12,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,,,
M19,Group Presentation 1,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,1,2,,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M20,Group Presentation 2,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,,,3,4,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M21,Group Presentation 3,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,
M22,Group Presentation 4,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,,,
M23,Group Presentation 5,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,,,
M24,Group Presentation 6,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,,,
M25,Group Presentation 7,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,,,
M26,Group Presentation 8,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,
M27,Group Presentation 9,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,,,
M28,Group Presentation 10,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,,,
M29,Group Presentation 11,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,,,
M30,Group Presentation 12,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,,,
M31,Break,2025-07-09T09:55:00,2025-07-09T10:15:00,OPEN AREA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M32,Case Study Preparation 1,2025-07-09T10:15:00,2025-07-09T12:15:00,ACCUEIL ODYSSEY,1,,3,,5,,7,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M33,Case Study Preparation 2,2025-07-09T10:15:00,2025-07-09T12:15:00,REIMS 2,,,,,,,,,,,,,13,,15,,17,,19,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M34,Case Study Preparation 3,2025-07-09T10:55:00,2025-07-09T12:55:00,REIMS 1,,2,,4,,6,,8,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M35,Case Study Preparation 4,2025-07-09T10:55:00,2025-07-09T12:55:00,NICE,,,,,,,,,,,,,,14,,16,,18,,20,,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M36,Development Exploration 1,2025-07-09T10:15:00,2025-07-09T10:55:00,REIMS 1,,2,,4,,6,,8,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M37,Development Exploration 2,2025-07-09T10:15:00,2025-07-09T10:55:00,NICE,,,,,,,,,,,,,,14,,16,,18,,20,,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M38,Development Exploration 3,2025-07-09T12:55:00,2025-07-09T13:35:00,ACCUEIL ODYSSEY,1,,3,,5,,7,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M39,Development Exploration 4,2025-07-09T12:55:00,2025-07-09T13:35:00,REIMS 2,,,,,,,,,,,,,13,,15,,17,,19,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M40,Rate Group Discussion,2025-07-09T10:15:00,2025-07-09T12:25:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M41,Transit,2025-07-09T12:15:00,2025-07-09T12:25:00,OPEN AREA,1,,3,,5,,7,,9,,11,,13,,15,,17,,19,,21,,23,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M42,Transit,2025-07-09T12:55:00,2025-07-09T13:05:00,OPEN AREA,,2,,4,,6,,8,,10,,12,,14,,16,,18,,20,,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M43,Case Study Presentation 1,2025-07-09T12:25:00,2025-07-09T12:55:00,Paris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,
M44,Case Study Presentation 2,2025-07-09T12:25:00,2025-07-09T12:55:00,Marseille,,,3,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M45,Case Study Presentation 3,2025-07-09T12:25:00,2025-07-09T12:55:00,Lyon,,,,,5,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M46,Case Study Presentation 4,2025-07-09T12:25:00,2025-07-09T12:55:00,London,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,,,
M47,Case Study Presentation 5,2025-07-09T12:25:00,2025-07-09T12:55:00,Manchester,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,,,
M48,Case Study Presentation 6,2025-07-09T12:25:00,2025-07-09T12:55:00,Birmingham,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,,,
M49,Case Study Presentation 7,2025-07-09T12:25:00,2025-07-09T12:55:00,Dublin,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,,,
M50,Case Study Presentation 8,2025-07-09T12:25:00,2025-07-09T12:55:00,Cork,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,,,
M51,Case Study Presentation 9,2025-07-09T12:25:00,2025-07-09T12:55:00,Istanbul,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,
M52,Case Study Presentation 10,2025-07-09T12:25:00,2025-07-09T12:55:00,Ankara,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,,,
M53,Case Study Presentation 11,2025-07-09T12:25:00,2025-07-09T12:55:00,Madrid,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,,,
M54,Case Study Presentation 12,2025-07-09T12:25:00,2025-07-09T12:55:00,Barcelona,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,,,
M55,Case Study Presentation 13,2025-07-09T13:05:00,2025-07-09T13:35:00,Paris,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,
M56,Case Study Presentation 14,2025-07-09T13:05:00,2025-07-09T13:35:00,Marseille,,,,4,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M57,Case Study Presentation 15,2025-07-09T13:05:00,2025-07-09T13:35:00,Lyon,,,,,,6,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M58,Case Study Presentation 16,2025-07-09T13:05:00,2025-07-09T13:35:00,London,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,,,
M59,Case Study Presentation 17,2025-07-09T13:05:00,2025-07-09T13:35:00,Manchester,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,,,
M60,Case Study Presentation 18,2025-07-09T13:05:00,2025-07-09T13:35:00,Birmingham,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,,,
M61,Case Study Presentation 19,2025-07-09T13:05:00,2025-07-09T13:35:00,Dublin,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,,,
M62,Case Study Presentation 20,2025-07-09T13:05:00,2025-07-09T13:35:00,Cork,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,,,
M63,Case Study Presentation 21,2025-07-09T13:05:00,2025-07-09T13:35:00,Istanbul,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,
M64,Case Study Presentation 22,2025-07-09T13:05:00,2025-07-09T13:35:00,Ankara,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,,,
M65,Case Study Presentation 23,2025-07-09T13:05:00,2025-07-09T13:35:00,Madrid,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,,,
M66,Case Study Presentation 24,2025-07-09T13:05:00,2025-07-09T13:35:00,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,,,
M67,Lunch,2025-07-09T13:35:00,2025-07-09T14:35:00,OPEN AREA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M68,Psychometrics 101 Workshop,2025-07-09T14:35:00,2025-07-09T15:05:00,ACCUEIL ODYSSEY,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M69,Rate Case Study P1,2025-07-09T14:35:00,2025-07-09T15:05:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M70,Rate Case Study P2,2025-07-09T15:05:00,2025-07-09T15:35:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M71,Vendor Meeting Preparation 1,2025-07-09T15:05:00,2025-07-09T15:35:00,ACCUEIL ODYSSEY,1,,3,,5,,7,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M72,Vendor Meeting Preparation 2,2025-07-09T15:05:00,2025-07-09T15:35:00,REIMS 2,,,,,,,,,,,,,13,,15,,17,,19,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M73,Vendor Meeting Preparation 3,2025-07-09T15:45:00,2025-07-09T16:15:00,REIMS 1,,2,,4,,6,,8,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M74,Vendor Meeting Preparation 4,2025-07-09T15:45:00,2025-07-09T16:15:00,NICE,,,,,,,,,,,,,,14,,16,,18,,20,,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M75,Development Exploration 1,2025-07-09T15:05:00,2025-07-09T15:45:00,REIMS 1,,2,,4,,6,,8,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M76,Development Exploration 2,2025-07-09T15:05:00,2025-07-09T15:45:00,NICE,,,,,,,,,,,,,,14,,16,,18,,20,,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M77,Development Exploration 3,2025-07-09T16:35:00,2025-07-09T17:15:00,ACCUEIL ODYSSEY,1,,3,,5,,7,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M78,Development Exploration 4,2025-07-09T16:35:00,2025-07-09T17:15:00,REIMS 2,,,,,,,,,,,,,13,,15,,17,,19,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M79,Transit,2025-07-09T15:35:00,2025-07-09T15:45:00,OPEN AREA,1,,3,,5,,7,,9,,11,,13,,15,,17,,19,,21,,23,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M80,Transit,2025-07-09T16:15:00,2025-07-09T16:25:00,OPEN AREA,,2,,4,,6,,8,,10,,12,,14,,16,,18,,20,,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M81,Vendor Meeting 1,2025-07-09T15:45:00,2025-07-09T16:25:00,Lyon,1,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,51,,,,,
M82,Vendor Meeting 2,2025-07-09T15:45:00,2025-07-09T16:25:00,Paris,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,52,,,,
M83,Vendor Meeting 3,2025-07-09T15:45:00,2025-07-09T16:25:00,Marseille,,,,,5,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
M84,Vendor Meeting 4,2025-07-09T15:45:00,2025-07-09T16:25:00,Manchester,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,54,,
M85,Vendor Meeting 5,2025-07-09T15:45:00,2025-07-09T16:25:00,Birmingham,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,,55,
M86,Vendor Meeting 6,2025-07-09T15:45:00,2025-07-09T16:25:00,London,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,,,56
M87,Vendor Meeting 7,2025-07-09T15:45:00,2025-07-09T16:25:00,Istanbul,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,
M88,Vendor Meeting 8,2025-07-09T15:45:00,2025-07-09T16:25:00,Dublin,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,,,
M89,Vendor Meeting 9,2025-07-09T15:45:00,2025-07-09T16:25:00,Cork,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,,,
M90,Vendor Meeting 10,2025-07-09T15:45:00,2025-07-09T16:25:00,Barcelona,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,,,
M91,Vendor Meeting 11,2025-07-09T15:45:00,2025-07-09T16:25:00,Ankara,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,,,
M92,Vendor Meeting 12,2025-07-09T15:45:00,2025-07-09T16:25:00,Madrid,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,,,
M93,Vendor Meeting 13,2025-07-09T16:25:00,2025-07-09T17:05:00,Lyon,,2,,,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,51,,,,,
M94,Vendor Meeting 14,2025-07-09T16:25:00,2025-07-09T17:05:00,Paris,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,52,,,,
M95,Vendor Meeting 15,2025-07-09T16:25:00,2025-07-09T17:05:00,Marseille,,,,,,6,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
M96,Vendor Meeting 16,2025-07-09T16:25:00,2025-07-09T17:05:00,Manchester,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,54,,
M97,Vendor Meeting 17,2025-07-09T16:25:00,2025-07-09T17:05:00,Birmingham,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,,55,
M98,Vendor Meeting 18,2025-07-09T16:25:00,2025-07-09T17:05:00,London,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,,,56
M99,Vendor Meeting 19,2025-07-09T16:25:00,2025-07-09T17:05:00,Istanbul,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,
M100,Vendor Meeting 20,2025-07-09T16:25:00,2025-07-09T17:05:00,Dublin,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,,,
M101,Vendor Meeting 21,2025-07-09T16:25:00,2025-07-09T17:05:00,Cork,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,,,
M102,Vendor Meeting 22,2025-07-09T16:25:00,2025-07-09T17:05:00,Barcelona,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,,,
M103,Vendor Meeting 23,2025-07-09T16:25:00,2025-07-09T17:05:00,Ankara,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,,,
M104,Vendor Meeting 24,2025-07-09T16:25:00,2025-07-09T17:05:00,Madrid,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,,,
M105,Write Debriefing Email 1,2025-07-09T16:25:00,2025-07-09T16:35:00,ACCUEIL ODYSSEY,1,,3,,5,,7,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M106,Write Debriefing Email 2,2025-07-09T16:25:00,2025-07-09T16:35:00,REIMS 2,,,,,,,,,,,,,13,,15,,17,,19,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M107,Write Debriefing Email 3,2025-07-09T17:05:00,2025-07-09T17:15:00,REIMS 1,,2,,4,,6,,8,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M108,Write Debriefing Email 4,2025-07-09T17:05:00,2025-07-09T17:15:00,NICE,,,,,,,,,,,,,,14,,16,,18,,20,,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M109,Break,2025-07-09T17:05:00,2025-07-09T17:15:00,OPEN AREA,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M110,Day 1 Closing,2025-07-09T17:15:00,2025-07-09T17:25:00,METZ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M111,Networking,2025-07-09T17:25:00,2025-07-09T19:00:00,OPEN AREA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M112,Rate Vendor Meeting P1,2025-07-09T17:25:00,2025-07-09T17:55:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M113,Rate Vendor Meeting P2,2025-07-09T17:55:00,2025-07-09T18:25:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M114,Observer Check-in,2025-07-09T18:25:00,2025-07-09T19:00:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M115,Calibration 1,2025-07-10T08:00:00,2025-07-10T12:00:00,ACCUEIL ODYSSEY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,53,,,
M116,Calibration 2,2025-07-10T08:00:00,2025-07-10T12:00:00,REIMS 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,54,,
M117,Calibration 3,2025-07-10T08:00:00,2025-07-10T12:00:00,REIMS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,39,40,41,42,,,,,,,,,,,,,55,
M118,Calibration 4,2025-07-10T08:00:00,2025-07-10T12:00:00,NICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,45,46,47,48,49,50,,,,,,56
M119,Workshop,2025-07-10T09:00:00,2025-07-10T12:00:00,METZ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M120,Lunch,2025-07-10T12:00:00,2025-07-10T12:45:00,OPEN AREA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M121,DC Feedback 1,2025-07-10T12:45:00,2025-07-10T13:30:00,Paris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,
M122,DC Feedback 2,2025-07-10T12:45:00,2025-07-10T13:30:00,Marseille,,,3,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
